Symbol,Security,GICS Sector,valid_yahoo_ticker,resolved_name,resolved_exchange,resolved_score,Währung,Region,Sektor,Branche,Vortagesschlusskurs,Dividendenrendite,Ausschüttungsquote,KGV,Forward PE,KBV,KUV,PEG-Ratio,EV/EBITDA,EBIT,Bruttomarge,Operative Marge,Nettomarge,Marktkapitalisierung,Free Cashflow,Free Cashflow Yield,Operativer Cashflow,Eigenkapitalrendite,Return on Assets,ROIC,Umsatzwachstum 3J (erwartet),Abfragedatum,Datenquelle
881,ZHONGSHENG GROUP HOLDINGS LTD,Consumer Discretionary,8818.T,KEIHANSHIN BUILDING CO LTD,JPX,20002.0,JPY,US,Real Estate,Real Estate Services,1903.0,2.1,0.4103,18.688267,23.473946,1.1580995,4.500283,,17.241,,0.35986,0.30754,,90253164544.0,3090749952.0,0.03424533607897156,7292000256.0,0.06341,0.01948,,0.046,2025-12-23,Yahoo Finance
600999,CHINA MERCHANTS SECURITIES LTD A,Financials,600999.SS,CHINA MERCHANTS SECURITIES CO L,SHH,20004.0,CNY,US,Financial Services,Capital Markets,16.75,2.96,0.3729,12.548872,11.431507,1.2338287,5.8187513,,,,0.57047004,0.70765,,145145036800.0,,,-38008168448.0,0.092889994,0.01715,,0.591,2025-12-23,Yahoo Finance
600489,ZHONGJIN GOLD CORP LTD A,Materials,600489.SS,ZHONGJIN GOLD CO,SHH,20001.0,CNY,US,Basic Materials,Gold,23.85,1.63,0.4264,26.516481,15.771241,4.006309,1.5916417,,13.412,,0.16579,0.10942,,116965646336.0,-757562560.0,-0.00647679539874295,6892729856.0,0.16936001,0.08437,,0.08,2025-12-23,Yahoo Finance
600115,CHINA EASTERN AIRLINES CORP LTD A,Industrials,600115.SS,CHINA EASTERN AIRLINES CORP,SHH,20001.0,CNY,US,Industrials,Airlines,5.76,,0.0,,37.919464,2.9736843,0.9179598,,21.874,,0.050430004,0.1074,,124795715584.0,16144124928.0,0.12936441649820413,39803998208.0,-0.055710003,0.0030399999,,0.031,2025-12-23,Yahoo Finance
PRESTIGE,PRESTIGE ESTATES PROJECTS LTD,Real Estate,PBH,Prestige Consumer Healthcare In,NYQ,20010.0,USD,US,Healthcare,Drug Manufacturers - Specialty & Generic,61.74,,0.0,15.514852,12.963805,1.6514729,2.7778502,,10.531,,0.56916,0.29065,,3084744192.0,195507120.0,0.06337871402984718,263438000.0,0.11293,0.06367,,-0.034,2025-12-23,Yahoo Finance
BALKRISIND,BALKRISHNA INDUSTRIES LTD,Consumer Discretionary,BALKRISIND.NS,BALKRISHNA IND. LTD,NSI,20003.0,INR,US,Consumer Cyclical,Auto Parts,2340.0,0.68,0.2242,32.365135,23.475502,4.2778935,4.2665358,,21.284,,0.50259995,0.13313,,446543331328.0,-8263112704.0,-0.018504615620226306,21464799232.0,0.13908,0.060539998,,-0.011,2025-12-23,Yahoo Finance
895,HENAN SHUANGHUI INVESTMENT & DEVEL,Consumer Staples,XM1D.L,"XM1D.L,0P0001QNPO,895",LSE,20002.0,GBP,US,,,51.26,,,,,,,,,,,,,,,,,,,,,2025-12-23,Yahoo Finance
BAJAJHLDNG,BAJAJ HOLDINGS AND INVESTMENT LTD,Financials,BAJAJHLDNG.NS,BAJAJ HOLDINGS & INVS LTD,NSI,20003.0,INR,US,Financial Services,Asset Management,11255.0,1.16,0.12149999,14.737241,,1.8502624,119.43043,,155.536,,0.99144,0.87455004,,1257375531008.0,9714799616.0,0.007726251526631776,-64888799232.0,0.11792,0.0069700005,,0.4,2025-12-23,Yahoo Finance
2250,SAUDI INDUSTRIAL INVESTMENT GROUP,Materials,2250.SR,Saudi Industrial Investment Gro,SAU,20002.0,SAR,US,Basic Materials,Specialty Chemicals,12.57,81.54,121.622,159.375,10.625,0.95462716,,,-124.541,,0.0,0.0,,8661329920.0,-30017750.0,-0.0034657206545943464,622616000.0,0.00612,-0.00424,,,2025-12-23,Yahoo Finance
9023,TOKYO METRO LTD,Industrials,9023.T,TOKYO METRO CO LTD,JPX,20001.0,JPY,US,Industrials,Conglomerates,1545.0,2.72,0.611,15.729887,,1.2597723,2.1915169,,12.015,,0.33813,0.20239,,911539503104.0,4060375040.0,0.0044544147852874135,128449003520.0,0.082609996,0.027090002,,0.039,2025-12-23,Yahoo Finance
BRFS3,BRF BRASIL FOODS SA,Consumer Staples,BRFS3.SA,BRF SA      ON      NM,SAO,20002.0,BRL,,Consumer Defensive,Packaged Foods,18.97,0.1555,0.32,8.159091,10.257143,1.7065984,0.4469193,,4.303,,0.26314,0.11106,,28579856384.0,4798400512.0,0.1678944935036941,12775944192.0,0.22483999,0.0733,,0.029,2025-11-21,Yahoo Finance
AMR,AMERICANA RESTAURANTS INTERNATIONA,Consumer Discretionary,AMR,"Alpha Metallurgical Resources, ",NYQ,2001700.0,USD,US,Basic Materials,Coking Coal,208.06,,0.0,,9.595695,1.6639618,1.2023312,,13.203,,0.10754,-0.01204,,2676817152.0,74962624.0,0.028004387204404763,182218000.0,-0.02871,-0.00953,,-0.216,2025-12-23,Yahoo Finance
300274,SUNGROW POWER SUPPLY LTD A,Industrials,300274.SZ,SUNGROW POWER SUPP,SHZ,20001.0,CNY,US,Industrials,Electrical Equipment & Parts,167.56,1.21,0.1463,22.79376,20.61771,7.669376,3.6928008,,16.283,,0.31906998,0.26709998,,348278784000.0,16980755456.0,0.04875621552646744,21178079232.0,0.36736,0.10596,,0.208,2025-12-23,Yahoo Finance
2001,ZHEJIANG NHU LTD A,Materials,688568.SS,&#20013;&#31185;&#26143;&#22270,SHH,20004.0,CNY,US,Technology,Software - Application,49.75,0.18,0.19940001,108.295456,47.65,9.958203,11.133046,,86.172,,0.48841,0.26319999,,38504960000.0,-794753472.0,-0.020640288212219932,120791040.0,0.11896,0.034089997,,-0.047,2025-12-23,Yahoo Finance
600703,SANAN OPTOELECTRONICS LTD A,Information Technology,600703.SS,SANAN OPTOELECTRONICS CO. LTD.,SHH,20001.0,CNY,US,Technology,Semiconductors,13.44,0.15,1.0,660.5,42.612904,1.4514889,3.6475618,,14.791,,0.11948,0.15630999,,65904934912.0,28399956.0,0.00043092305664092117,2079627648.0,0.00316,-2.0000001e-05,,0.157,2025-12-23,Yahoo Finance
4263,SAL SAUDI LOGISTICS SERVICE CO,Industrials,4263.SR,SAL Saudi Logistics Services Co,SAU,20002.0,SAR,US,Industrials,Integrated Freight & Logistics,170.1,4.0,0.71800005,21.177944,,8.688053,8.408347,,18.269,,0.56723,0.44592997,,13520000000.0,436916256.0,0.032316291124260356,869116032.0,0.43535998,0.13065,,0.147,2025-12-23,Yahoo Finance
2350,SAUDI KAYAN PETROCHEMICAL,Materials,2350.HK,MTT GROUP,HKG,20002.0,HKD,US,Technology,Information Technology Services,0.55,,0.0,,,2.3616235,0.551518,,-152.385,,0.08814,-0.046,,400000000.0,61365624.0,0.15341406,27138000.0,-0.03846,-0.00558,,0.432,2025-12-23,Yahoo Finance
600905,CHINA THREE GORGES RENEWABLES(GROU,Utilities,600905.SS,CHINA THREE GORGES RENEWABLES,SHH,20001.0,CNY,US,Utilities,Utilities - Renewable,4.13,1.62,0.35939997,21.68421,15.259258,1.3200897,4.030031,,13.719,,0.4596,0.31283,,117781118976.0,-15317202944.0,-0.13004803382043903,21878564864.0,0.05686,0.018919999,,-0.024,2025-12-23,Yahoo Finance
THB,THB CASH,Cash and/or Derivatives,THB=X,USD/THB,CCY,30033.0,THB,US,,,31.125,,,,,,,,,,,,,,,,,,,,,2025-12-23,Yahoo Finance
NESTLE,NESTLE MALAYSIA,Consumer Staples,NSRGY,Nestle S.A.,PNK,20018.0,USD,US,Consumer Defensive,Packaged Foods,98.96,3.74,0.7579,19.621513,17.447186,6.9987803,2.7878463,,17.866,,0.46655998,0.16070999,,253412425728.0,5756874752.0,0.022717413068683287,14577000448.0,0.33763,0.070199996,,-0.018,2025-12-23,Yahoo Finance
688012,ADVANCED MICRO-FABRICATION EQUIPME,Information Technology,688012.SS,ADVANCED MICRO-FABRICATION EQUI,SHH,20001.0,CNY,US,Technology,Semiconductor Equipment & Materials,272.72,0.11,0.098000005,89.4164,55.2548,7.9260635,14.694877,,116.126,,0.37587002,0.10371,,170762338304.0,307392288.0,0.0018001175847847917,2489143552.0,0.09372,0.03002,,0.506,2025-12-23,Yahoo Finance
600048,POLY DEVELOPMENTS AND HOLDINGS GRO,Real Estate,600048.SS,POLY DEVELOPMENTS AND HOLDINGS,SHH,20001.0,CNY,US,Real Estate,Real Estate - Development,6.34,2.68,13.6667,,9.823428,0.38563254,0.24802147,,35.566,,0.10764,0.03088,,75054678016.0,18825541632.0,0.25082436071455544,29216559104.0,0.01164,0.00621,,0.306,2025-12-23,Yahoo Finance
300033,HITHINK ROYALFLUSH INFORMATION NET,Financials,300033.SZ,HITHINK ROYALFLUSH,SHZ,20002.0,CNY,US,Technology,Software - Application,316.0,0.98,0.7014,70.99547,63.55443,22.484951,32.994526,,64.504,,0.90874,0.52924,,168698871808.0,2893552896.0,0.017152176923229328,3856524800.0,0.33303002,0.145,,0.567,2025-12-23,Yahoo Finance
ZYDUSLIFE,ZYDUS LIFESCIENCES LTD,Health Care,ZYDUSLIFE.NS,ZYDUS LIFESCIENCES LTD,NSI,20003.0,INR,US,Healthcare,Drug Manufacturers - Specialty & Generic,918.2,1.2,0.22489999,18.957909,22.454815,3.6891828,3.8114953,,14.086,,0.71581,0.21226999,,933583847424.0,28443500544.0,0.030467001568721435,41438998528.0,0.19254999,0.095369995,,0.169,2025-12-23,Yahoo Finance
392,BEIJING ENTERPRISES HOLDINGS LTD,Utilities,3925.T,DOUBLE STANDARD INC,JPX,20003.0,JPY,US,Technology,Information Technology Services,1728.0,3.47,0.5478,15.927346,14.36214,3.8778641,3.182452,,8.109,,0.46984002,0.26332,,23585150976.0,1150499968.0,0.048780691256576504,1412999936.0,0.25270998,0.20579,,-0.125,2025-12-23,Yahoo Finance
2304,JIANGSU YANGHE BREWERY JOINT-STOCK,Consumer Staples,2304.T,CSS HOLDINGS LTD,JPX,20003.0,JPY,US,Industrials,Specialty Business Services,963.0,4.15,0.2997,8.346889,,1.5578514,0.24679224,,4.861,,0.16514,0.02059,,4812201984.0,645875008.0,0.13421610525648292,708000000.0,0.20371,0.07328,,0.166,2025-12-23,Yahoo Finance
ALFAA,ALFA A,Industrials,ALFAA.MX,ALFA S.A.B. DE C.V.,MEX,20003.0,MXN,US,Consumer Defensive,Packaged Foods,15.69,2.75,0.2492,,12.047059,5.739358,0.6057522,,8.139,,0.2944,0.07496,,107108696064.0,43711860736.0,0.40810748652827517,33560430592.0,0.00219,0.04152,,0.061,2025-12-23,Yahoo Finance
300442,RANGE INTELLIGENT COMPUTING TECHNO,Information Technology,300442.SZ,RANGE INTELLIGENT,SHZ,20004.0,CNY,US,Technology,Software - Infrastructure,50.15,1.05,0.3199,17.389654,26.577074,6.2950945,16.872042,,34.758,,0.42565,0.36401,,82419949568.0,-4344742400.0,-0.052714693745540345,3706995712.0,0.39219,0.0344,,0.146,2025-12-23,Yahoo Finance
PPH,PEPKOR HOLDINGS SHS LTD,Consumer Discretionary,PPH,VanEck Pharmaceutical ETF,NGM,2000100.0,USD,US,,,102.17,1.89,,20.988623,,,,,,,,,,1188994560.0,,,,,,,,2025-12-23,Yahoo Finance
300308,ZHONGJI INNOLIGHT LTD A,Information Technology,300308.SZ,ZHONGJI INNOLIGHT,SHZ,20003.0,CNY,US,Technology,Communication Equipment,617.5,0.15,0.0654,81.070496,34.061367,26.147367,21.867168,,63.38,,0.39318,0.37612,,690004492288.0,2386439424.0,0.003458585343534151,7303537664.0,0.3884,0.1869,,0.568,2025-12-23,Yahoo Finance
601628,CHINA LIFE INSURANCE LTD A,Financials,601628.SS,CHINA LIFE INSURANCE CO,SHH,20001.0,CNY,US,Financial Services,Insurance - Life,46.36,1.48,0.108,7.7292356,16.706581,2.1014361,3.5384777,,-3.325,,0.58936,0.94108003,,1315156656128.0,-14390875136.0,-0.010942327721146691,431903997952.0,0.28417,0.01816,,0.497,2025-12-23,Yahoo Finance
2938,AVARY HOLDING (SHENZHEN) LTD A,Information Technology,2938.T,OKAMURA FOODS CO LTD,JPX,20005.0,JPY,US,Consumer Defensive,Farm Products,1041.0,0.77,0.15890001,25.934288,,2.982251,1.4359452,,16.334,,0.20986,0.13609,,51125391360.0,,,,0.12049,0.03795,,0.032,2025-12-23,Yahoo Finance
603893,ROCKCHIP ELECTRONICS LTD A,Information Technology,603893.SS,FUZHOU ROCKCHIP ELECTRONICS CO,SHH,20001.0,CNY,US,Technology,Semiconductors,175.66,0.63,0.3719,72.43802,54.166798,17.408144,17.91801,,69.342,,0.4074,0.23631,,73788973056.0,901344640.0,0.012215167153985875,1375355008.0,0.2688,0.13387,,0.203,2025-12-23,Yahoo Finance
688396,CHINA RESOURCES MICROELECTRONICS L,Information Technology,688396.SS,CHINA RESOURCES MICROELECTRONIC,SHH,20001.0,CNY,US,Technology,Semiconductors,55.49,0.15,0.0975,93.18645,48.654865,3.1879857,6.811259,,29.288,,0.25737,0.14323,,72987566080.0,151572256.0,0.0020766859910613424,2284300288.0,0.02859,0.022,,0.051,2025-12-23,Yahoo Finance
8230,AL RAJHI COMPANY FOR COOPERATIVE I,Financials,8230.T,HASEGAWA CO LTD,JPX,20002.0,JPY,US,Consumer Cyclical,Specialty Retail,319.0,4.7,0.45900002,9.76431,,0.46068242,0.2733539,,5.158,,0.63421,0.07042,,5802756608.0,,,150000000.0,,,,,2025-12-23,Yahoo Finance
300015,AIER EYE HOSPITAL GROUP LTD A,Health Care,300015.SZ,AIER EYE HOSPITAL,SHZ,20001.0,CNY,US,Healthcare,Medical Care Facilities,11.34,1.41,0.461,31.800001,24.328932,4.5859084,4.68263,,19.839,,0.46896,0.24854,,103791673344.0,2359956224.0,0.02273743305186268,5661282304.0,0.15145999,0.080699995,,0.038,2025-12-23,Yahoo Finance
688036,SHENZHEN TRANSSION HOLDINGS LTD A,Information Technology,688036.SS,SHENZHEN TRANSSION HOLDINGS CO,SHH,20012.0,CNY,US,Technology,Consumer Electronics,70.7,3.25,1.1515,20.687878,11.75043,3.9033732,1.1728901,,17.383,,0.19283001,0.07153,,78591361024.0,6503232512.0,0.08274742194646638,4891500544.0,0.18993999,0.039979998,,0.226,2025-12-23,Yahoo Finance
CVC,CVC CAPITAL PARTNERS PLC,Financials,CVCO,"Cavco Industries, Inc.",NMS,20008.0,USD,US,Consumer Cyclical,Residential Construction,605.01,,0.0,24.755968,20.743793,4.3570876,2.2217832,,17.004,,0.22663,0.11152001,,4763018752.0,124411752.0,0.02612035737792535,210416000.0,0.18496999,0.103199996,,0.097,2025-12-23,Yahoo Finance
2493,RONGSHENG PETRO CHEMICAL LTD A,Materials,2493.T,E SUPPORTLINK LTD,JPX,20002.0,JPY,US,Technology,Information Technology Services,950.0,0.53,0.1925,36.622974,,1.1800216,0.68456596,,12.646,,0.3316,0.00059,,4203235072.0,,,,0.02249,0.0102699995,,0.187,2025-12-23,Yahoo Finance
600600,TSINGTAO BREWERY LTD A,Consumer Staples,600600.SS,TSINGTAO BREWERY CO,SHH,20001.0,CNY,US,Consumer Defensive,Beverages - Brewers,62.29,3.53,0.64879996,18.318583,17.5979,2.7037616,2.6030407,,10.603,,0.417,0.22046,,84716511232.0,2859984384.0,0.03375946840124003,4740158976.0,0.15154,0.06202,,-0.002,2025-12-23,Yahoo Finance
300124,SHENZHEN INOVANCE TECHNOLOGY LTD A,Industrials,300124.SZ,SHENZHEN INOVANCE,SHZ,20001.0,CNY,US,Industrials,Electrical Equipment & Parts,72.72,0.56,0.21350001,37.744793,30.418013,5.650242,4.5294266,,32.518,,0.27493998,0.13063,,196151951360.0,2474343680.0,0.012614422965687492,7274383872.0,0.16662,0.05252,,0.21,2025-12-23,Yahoo Finance
1208,MMG LTD,Materials,1208.HK,MMG,HKG,20002.0,HKD,US,Basic Materials,Copper,8.76,,0.0,27.09375,16.318445,3.6053731,19.572035,,40.759,,0.53466,0.36376,,105258401792.0,1080999936.0,0.010269963419510704,2281600000.0,0.14319,0.07172,,0.469,2025-12-23,Yahoo Finance
PGE,PGE POLSKA GRUPA ENERGETYCZNA SA,Utilities,PGEN,"Precigen, Inc.",NMS,20026.0,USD,US,Healthcare,Biotechnology,4.32,,0.0,,-19.909092,37.118645,245.64137,,-14.548,,0.0,-11.80048,,1549751424.0,-47835752.0,-0.030866725630445364,-72614000.0,-5.07725,-0.52834,,2.066,2025-12-23,Yahoo Finance
625,CHONGQING CHANGAN AUTOMOBILE LTD A,Consumer Discretionary,62513.HK,,HKG,20002.0,HKD,US,,,0.042,,,,,,,,,,,,,,,,,,,,,2025-10-20,Yahoo Finance
600160,ZHEJIANG JU HUA LTD A,Materials,600160.SS,ZHEJIANG JUHUA CO LTD.,SHH,20005.0,CNY,US,Basic Materials,Chemicals,37.57,0.61,0.15640001,25.503403,18.982279,4.953099,3.755634,,15.386,,0.26146,0.23325,,101213487104.0,2641892096.0,0.026102174439315323,5606392832.0,0.21406999,0.100030005,,0.212,2025-12-23,Yahoo Finance
IGM,IGM FINANCIAL INC,Financials,IGM,iShares Expanded Tech Sector ET,PCX,2000300.0,USD,US,,,129.5,0.16,,36.967068,,0.36131114,,,,,,,,1003310016.0,,,,,,,,2025-12-23,Yahoo Finance
601899,ZIJIN MINING GROUP LTD A,Materials,601899.SS,ZIJIN MINING GROUP CO.LTD,SHH,20006.0,CNY,US,Basic Materials,Gold,32.53,1.54,0.2978,19.10119,14.752259,5.040842,2.6058414,,14.41,,0.24398,0.21124001,,853264564224.0,31392294912.0,0.03679081052727142,64858697728.0,0.28013,0.087749995,,0.081,2025-12-23,Yahoo Finance
601009,BANK OF NANJING LTD A,Financials,601009.SS,BANK OF NANJING CO. LTD.,SHH,20007.0,CNY,US,Financial Services,Banks - Regional,11.26,4.49,0.3247,6.7619047,5.990803,0.77137226,3.484387,,,,0.0,0.67856,,140450119680.0,,,183283056640.0,0.10920999,0.00789,,-0.063,2025-12-23,Yahoo Finance
688303,XINJIANG DAQO NEW ENERGY LTD A,Information Technology,688303.SS,XINJIANG DAQO NEW ENERGY CO LTD,SHH,20001.0,CNY,US,Industrials,Specialty Industrial Machinery,27.33,,0.0,,30.0,1.4746041,12.459906,,-70.471,,-0.45095003,0.48964,,57920557056.0,62954908.0,0.0010869182065899776,-2537175552.0,-0.06647,-0.03597,,0.248,2025-12-23,Yahoo Finance
600926,BANK OF HANGZHOU LTD A,Financials,600926.SS,BANK OF HANGZHOU CO LTD,SHH,20004.0,CNY,US,Financial Services,Banks - Regional,15.35,4.3,0.2549,6.0352945,4.9776025,0.83901215,3.4244487,,,,0.0,0.59616,,111562153984.0,,,128474406912.0,0.12852,0.00881,,-0.019,2025-12-23,Yahoo Finance
600585,ANHUI CONCH CEMENT LTD A,Materials,600585.SS,ANHUI CONCH CEMENT,SHH,20001.0,CNY,US,Basic Materials,Building Materials,22.06,4.31,0.5723,13.367471,12.104517,0.6150733,1.396955,,4.847,,0.25345,0.10172,,117591523328.0,8265005568.0,0.07028572582520495,19228157952.0,0.04404,0.02536,,-0.114,2025-12-23,Yahoo Finance
300999,YIHAI KERRY ARAWANA HOLDINGS LTD A,Consumer Staples,300999.SZ,YIHAI KERRY ARAW.H,SHZ,20001.0,CNY,US,Consumer Defensive,Packaged Foods,29.25,0.38,0.15630001,40.78873,34.891567,1.6321009,0.63391286,,19.875,,0.06401,0.01858,,157009281024.0,12249360384.0,0.07801679177250419,20045307904.0,0.041589998,0.0125,,0.04,2025-12-23,Yahoo Finance
450080,ECOPRO MATERIALS LTD,Industrials,450080.KS,ECOPRO MAT,KSC,20001.0,KRW,US,Industrials,Electrical Equipment & Parts,57100.0,,0.0,,,,10.96815,,-172.281,,-0.11931,-0.39808998,,4007737163776.0,-329285337088.0,-0.08216240826974659,56993812480.0,0.11619,-0.0334,,-0.041,2025-12-23,Yahoo Finance
600893,AECC AVIATION POWER LTD A,Industrials,600893.SS,AECC AVIATION POWER CO LTD,SHH,20001.0,CNY,US,Industrials,Aerospace & Defense,38.61,0.25,1.0778,425.3333,50.36842,2.5643084,2.2758508,,45.908,,0.09198,0.03517,,102038937600.0,-7556892672.0,-0.07405891172273436,-5499293184.0,0.00769,0.00472,,0.19,2025-12-23,Yahoo Finance
601901,FOUNDER SECURITIES LTD A,Financials,601901.SS,FOUNDER SECURITIES CO LTD,SHH,20004.0,CNY,US,Financial Services,Capital Markets,7.79,1.54,0.219,15.77551,23.424242,1.2626592,5.6883183,,,,0.47871,0.52547,,63634145280.0,,,-6423373824.0,0.080129996,0.01592,,0.991,2025-12-23,Yahoo Finance
5385,HYUNDAI MOTOR S1 PREF,Consumer Discretionary,SPX250321P05385000,I:SPX Mar 2025 5385.000 put,OPR,20002.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
300122,CHONGQING ZHIFEI BIOLOGICAL PRODUC,Health Care,300122.SZ,CHONGQING ZHIFEI B,SHZ,20001.0,CNY,US,Healthcare,Biotechnology,19.33,5.17,9.4162,,12.612112,1.5539052,4.1773334,,-61.635,,0.24813,-0.19442,,45577756672.0,-3112361984.0,-0.06828686208490012,1521219584.0,-0.04243,-0.017,,-0.402,2025-12-23,Yahoo Finance
9904,POU CHEN CORP,Consumer Discretionary,9904.TW,POU CHEN,TAI,20001.0,TWD,US,Consumer Cyclical,Footwear & Accessories,30.55,5.56,0.4497,8.068783,7.7313056,0.66531426,0.3496769,,8.708,,0.23658001,0.050809998,,89877004288.0,8339601920.0,0.09278905083748401,16634620928.0,0.07901,0.02398,,-0.119,2025-12-23,Yahoo Finance
596,ANHUI GUJING DISTILLERY LTD A,Consumer Staples,5966B.PA,,PAR,20003.0,EUR,US,,,40.73,,,,,,,,,,,,,,,,,,,,,2025-12-23,Yahoo Finance
300502,EOPTOLINK TECHNOLOGY INC LTD A,Information Technology,300502.SZ,EOPTOLINK TECHNOLO,SHZ,20001.0,CNY,US,Technology,Communication Equipment,462.99,0.07,0.0425,60.66225,25.895456,31.292704,22.73788,,53.806,,0.47015998,0.45112,,455239335936.0,1862347136.0,0.004090918751937154,4993782272.0,0.69594,0.32926998,,1.525,2025-12-23,Yahoo Finance
2422,SICHUAN KELUN PHARMACEUTICAL LTD A,Health Care,2422.HK,REGO INTERACT,HKG,20002.0,HKD,US,Communication Services,Advertising Agencies,0.52,,0.0,,,2.1617734,3.0657666,,-15.871,,0.17367001,-0.15404001,,810000064.0,59143124.0,0.07301619669995482,28034000.0,-0.17097999,-0.05868,,0.168,2025-12-23,Yahoo Finance
601825,SHANGHAI RURAL COMMERCIAL BANK LTD,Financials,601825.SS,SHANGHAI RURAL COMMERCIAL BK CO,SHH,20005.0,CNY,US,Financial Services,Banks - Regional,9.12,4.76,0.3391,7.1718755,6.8631926,0.7030712,3.742817,,,,0.0,0.71568,,88536006656.0,,,41980981248.0,0.10012,0.00837,,-0.029,2025-12-23,Yahoo Finance
600188,YANKUANG ENERGY GROUP LTD A,Energy,600188.SS,YANKUANG ENERGY GROUP COMPANY L,SHH,20006.0,CNY,US,Energy,Thermal Coal,13.49,5.34,1.2383,17.467533,12.295007,2.5790987,1.0774978,,8.978,,0.31190002,0.12991999,,135004110848.0,18790981632.0,0.13918821815105029,19626401792.0,0.10226,0.028789999,,-0.019,2025-12-23,Yahoo Finance
600085,BEIJING TONGRENTANG LTD A,Health Care,600085.SS,BEIJING TONG REN TANG CO,SHH,20001.0,CNY,US,Healthcare,Drug Manufacturers - Specialty & Generic,32.18,3.11,1.0121,32.020203,23.481482,3.1817725,2.403895,,17.197,,0.43608,0.115480006,,43475607552.0,1202567808.0,0.027660747617192952,2801396736.0,0.09007,0.045050003,,-0.128,2025-12-23,Yahoo Finance
1979,CHINA MERCHANTS SHEKOU INDUSTRIAL,Real Estate,1979.HK,TEN PAO GROUP,HKG,20002.0,HKD,US,Industrials,Electrical Equipment & Parts,2.08,5.96,0.2712,5.121951,4.772727,1.0568696,0.3690764,,4.38,,0.18301001,0.078379996,,2163816704.0,-386336992.0,-0.17854423218280138,580372992.0,0.22423,0.06361,,0.193,2025-12-23,Yahoo Finance
TWD,TWD CASH,Cash and/or Derivatives,TWD=X,USD/TWD,CCY,30030.0,TWD,US,,,31.498,,,,,,,,,,,,,,,,,,,,,2025-12-23,Yahoo Finance
CZK,CZK CASH,Cash and/or Derivatives,EURCZK=X,EUR/CZK,CCY,30022.0,CZK,US,,,24.322,,,,,,,,,,,,,,,,,,,,,2025-12-23,Yahoo Finance
2460,GANFENG LITHIUM GROUP LTD A,Materials,24605.HK,,HKG,20002.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENGI11,ENERGISA UNITS SA,Utilities,ENGI11F.SA,ENERGISA    UNT     N2,SAO,20003.0,BRL,US,,,47.27,,,,,,,,,,,,,,,,,,,,,2025-12-23,Yahoo Finance
AXIATA,AXIATA GROUP,Communication,EXCL.JK,XL Axiata Tbk.,JKT,20006.0,IDR,US,Communication Services,Telecom Services,3760.0,4.23,0.3827,,22.276491,2.0100589,1.616402,,10.368,,0.58182,-0.02744,,63973395267584.0,6530438529024.0,0.10208053678734545,17735937425408.0,-0.0722,0.0161,,0.378,2025-12-23,Yahoo Finance
600332,GUANGZHOU BAIYUNSHAN PHARMACEUTICA,Health Care,600332.SS,GUANGZHOU BAIYUNSHAN PHARMACEUT,SHH,20001.0,CNY,US,Healthcare,Medical Distribution,25.79,3.1,0.6532,14.032608,13.409156,1.1073941,0.54137945,,9.829,,0.1659,0.057800002,,41977921536.0,-4811467264.0,-0.11461899703332658,2221815296.0,0.07969,0.02854,,0.097,2025-12-23,Yahoo Finance
MRDIY,MR D.I.Y. GROUP (M),Consumer Discretionary,5296.KL,MRDIY,KLS,20001.0,MYR,US,Consumer Cyclical,Home Improvement Retail,1.51,3.97,0.8769,25.166668,20.11992,7.2596154,2.9526083,,15.618,,0.47382998,0.16844,,14310988800.0,619696000.0,0.04330210921554212,900052992.0,0.32017,0.14649001,,0.056,2025-12-23,Yahoo Finance
AED,AED CASH,Cash and/or Derivatives,AEDJPY=X,AED/JPY,CCY,30005.0,JPY,US,,,42.72,,,,,,,,,,,,,,,,,,,,,2025-12-23,Yahoo Finance
BRPT,BARITO PACIFIC,Materials,BRPT.JK,Barito Pacific Tbk.,JKT,20002.0,IDR,US,Basic Materials,Chemicals,3440.0,0.05,0.0,30.077946,122.07481,136666.67,48991.5,,703299.1,,0.04893,-0.022950001,,307350577610752.0,-1102930048.0,-3.5885081348271278e-06,384752000.0,0.35876,0.00274,,3.509,2025-12-23,Yahoo Finance
QAR,QAR CASH,Cash and/or Derivatives,QARXDR=X,QAR/XDR,CCY,30002.0,,US,,,0.200944,,,,,,,,,,,,,,,,,,,,,2025-12-23,Yahoo Finance
SAR,SAR CASH(COMMITTED),Cash and/or Derivatives,SAR,Saratoga Investment Corp New,NYQ,2000800.0,USD,US,Financial Services,Asset Management,22.98,12.95,1.6034,9.987069,9.849097,0.90461874,2.8676145,,,,1.0,0.70011,,373128512.0,14051799.0,0.03765940834883184,87233352.0,0.09041,0.04817,,-0.288,2025-12-23,Yahoo Finance
CLP,CLP CASH,Cash and/or Derivatives,CHFCLP=X,CHF/CLP,CCY,30002.0,CLP,US,,,1148.24,,,,,,,,,,,,,,,,,,,,,2025-12-23,Yahoo Finance
HUF,HUF CASH,Cash and/or Derivatives,EURHUF=X,EUR/HUF,CCY,30064.0,HUF,US,,,388.23,,,,,,,,,,,,,,,,,,,,,2025-12-23,Yahoo Finance
