Symbol,Security,GICS Sector,valid_yahoo_ticker,resolved_name,resolved_exchange,resolved_score,Währung,Region,Sektor,Branche,Vortagesschlusskurs,Dividendenrendite,Ausschüttungsquote,KGV,KUV,EBIT,Marktkapitalisierung,Eigenkapitalrendite,Free Cashflow,Operativer Cashflow,Umsatzwachstum 10J,Umsatzwachstum 3J (erwartet),Gewinn je Aktie,Gewinnwachstum 5J,Verschuldungsgrad,Abfragedatum,Datenquelle
JINDALSTEL,JINDAL STEEL AND POWER LTD,Materials,JINDALSTEL.NS,JINDAL STEEL & POWER LTD,NSI,20003.0,INR,US,Basic Materials,Steel,845.15,0.24,0.0359,15.336624,1.7280942,,865235697664,,,,0.004,0.004,20.33,-0.507,35.959,2025-04-16,Yahoo Finance
600016,CHINA MINSHENG BANKING CORP LTD A,Financials,600016.SS,CHINA MINSHENG BANKING CORP,SHH,20004.0,CNY,US,Financial Services,Banks - Regional,4.01,8.63,0.5406,6.28125,1.88736,,170556948480,0.05056,,-31221999616,0.02,0.02,0.76,-0.194,,2025-04-16,Yahoo Finance
VBBR3,VIBRA ENERGIA SA,Consumer Discretionary,VBBR3.SA,VIBRA       ON      NM,SAO,20002.0,BRL,US,Consumer Cyclical,Specialty Retail,18.27,13.07,0.2764,3.246479,0.119344294,,20559679488,0.35259,3153250048,4148000000,0.014,0.014,2.6,-0.845,102.075,2025-04-16,Yahoo Finance
TIMS3,TIM SA,Communication,TIMS3F.SA,TIM         ON      NM,SAO,20003.0,,,,,,,,,,,,,,,,,,,,,
960,LONGFOR GROUP HOLDINGS LTD,Real Estate,LLY260116C00960000,LLY Jan 2026 960.000 call,OPR,20004.0,,,,,,,,,,,,,,,,,,,,,
390,CHINA RAILWAY GROUP LTD H,Industrials,SPY251219P00390000,SPY Dec 2025 390.000 put,OPR,20006.0,,,,,,,,,,,,,,,,,,,,,
2371,NAURA TECHNOLOGY GROUP LTD A,Information Technology,2371.TW,TATUNG CO LTD,TAI,20002.0,TWD,US,Industrials,Conglomerates,40.25,,0.0,6.162791,1.7617099,,83640754176,0.20093,6016799744,735820032,-0.184,-0.184,2.44,6.458,47.497,2025-04-16,Yahoo Finance
INDF,INDOFOOD SUKSES MAKMUR,Consumer Staples,INDF,Range India Financials ETF,PCX,2000100.0,,,,,,,,,,,,,,,,,,,,,
VOD,VODACOM GROUP LTD,Communication,VOD,Vodafone Group Plc,NMS,2004300.0,USD,US,Communication Services,Telecom Services,9.11,7.91,1.0144,9.348485,0.6236009,,23079471104,0.044060003,-2423124992,16657000448,0.016,0.016,0.85,,95.375,2025-04-16,Yahoo Finance
GJF,GJENSIDIGE FORSIKRING,Financials,GJFO.XC,Gjensidige Forsikring ASA,CXE,20001.0,NOK,US,Financial Services,Insurance - Property & Casualty,231.6,3.89,0.8672,22.930693,2.761069,,115788185600,0.20618999,711900032,4231699968,0.014,0.014,,0.103,20.804,2025-04-16,Yahoo Finance
KLBN11,KLABIN UNITS SA,Materials,KLBN11.SA,KLABIN S/A  UNT     N2,SAO,20002.0,BRL,US,Basic Materials,Paper & Paper Products,17.99,0.99,,26.98941,6.4922767,,127547260928,0.18301001,-4716692992,7425327104,0.173,0.173,1.92,-0.369,481.203,2025-04-16,Yahoo Finance
1209,CHINA RESOURCES MIXC LIFESTYLE SER,Real Estate,1209.HK,CHINA RES MIXC,HKG,20002.0,HKD,US,Real Estate,Real Estate Services,36.6,2.72,0.4827,22.307692,5.04911,,86050258944,0.22774,,,0.139,0.139,1.36,0.128,13.796,2025-04-16,Yahoo Finance
OMAB,GRUPO AEROPORTUARIO DEL CENTRO NOR,Industrials,OMAB,Grupo Aeroportuario del Centro,NMS,2000100.0,USD,US,Industrials,Airports & Air Services,80.25,5.91,0.8614,16.170973,0.26081058,,3931186432,0.48435003,2414114560,6196668928,0.109,0.109,5.8,-0.051,108.693,2025-04-16,Yahoo Finance
HINDPETRO,HINDUSTAN PETROLEUM CORP LTD,Energy,HINDPETRO.NS,HINDUSTAN PETROLEUM CORP,NSI,20004.0,INR,US,Energy,Oil & Gas Refining & Marketing,379.1,5.54,0.7413,13.772952,0.18991227,,829956161536,,,,-0.007,-0.007,54.58,2.568,158.069,2025-04-16,Yahoo Finance
RNI,REINET INVESTMENTS S.C.A.,Financials,RDNI3F.SA,RNI         ON      NM,SAO,20003.0,,,,,,,,,,,,,,,,,,,,,
966,CHINA TAIPING INSURANCE HLDGS LTD,Financials,9661.T,KABUKI-ZA CO LTD,JPX,20002.0,JPY,US,Real Estate,Real Estate Services,4490.0,0.22,0.20979999,187.39496,17.422432,,54114070528,0.0251,455249984,215000000,0.02,0.02,,-0.038,,2025-04-16,Yahoo Finance
NEXI,NEXI,Financials,NEXI,"NexImmune, Inc.",OEM,2000100.0,USD,US,Healthcare,Biotechnology,0.0001,,0.0,,,,139,-2.32974,-7099758,-17605236,,,-3.75,,,2025-04-16,Yahoo Finance
CCRO3,COMPANHIA CONCESSOES RODOVIARIAS S,Industrials,CCRO3F.SA,CCR SA      ON      NM,SAO,20003.0,,,,,,,,,,,,,,,,,,,,,
5387,HYUNDAI MOTOR S2 PREF,Consumer Discretionary,53870.HK,,HKG,20000.0,,,,,,,,,,,,,,,,,,,,,
GRUMAB,GRUMA,Consumer Staples,GRUMAB.MX,GRUMA SAB DE CV,MEX,20001.0,MXN,US,Consumer Defensive,Packaged Foods,371.89,1.36,0.1838,12.770201,20.73612,,134514016256,0.28019,466861888,875112000,-0.052,-0.052,28.78,0.286,85.052,2025-04-16,Yahoo Finance
SOLARINDS,SOLAR INDUSTRIES INDIA LTD,Materials,SOLARINDS.NS,SOLAR INDUSTRIES (I) LTD,NSI,20003.0,INR,US,Basic Materials,Specialty Chemicals,11945.0,0.07,0.0685,97.62537,15.713029,,1097463889920,,,,0.381,0.381,30.66,0.549,30.728,2025-04-16,Yahoo Finance
AZRG,AZRIELI GROUP LTD,Real Estate,AZRG.TA,AZRIELI GROUP,TLV,20001.0,ILA,US,Real Estate,Real Estate Services,26960.0,2.45,0.6799,22.481451,10.079594,,33071144960,0.062529996,581249984,1816000000,0.083,0.083,11.74,-0.56,109.959,2025-04-16,Yahoo Finance
688041,HYGON INFORMATION TECHNOLOGY LTD A,Information Technology,688041.SS,HYGON INFORMATION TECHNOLOGY CO,SHH,20005.0,CNY,US,Technology,Computer Hardware,150.4,0.07,0.13270001,186.14458,39.19502,,359110541312,0.12645,-634643712,977081088,0.462,0.462,1.04,0.121,12.812,2025-04-16,Yahoo Finance
600000,SHANGHAI PUDONG DEVELOPMENT BANK L,Financials,600000.SS,SHANGHAI PUDONG DEVELOPMENT BAN,SHH,20004.0,CNY,US,Financial Services,Banks - Regional,10.47,3.07,0.2568,8.4800005,3.0765376,,311133339648,0.06204,,-333653999616,0.062,0.062,1.45,0.151,,2025-04-16,Yahoo Finance
TPIA,CHANDRA ASRI PACIFIC,Materials,TPIA.JK,Chandra Asri Pacific Tbk.,JKT,20001.0,IDR,US,Basic Materials,Specialty Chemicals,7350.0,0.08,0.12529999,,363419.62,,648836280221696,-0.019340001,-541761024,-158995008,0.114,0.114,16.22,,68.217,2025-04-16,Yahoo Finance
ASHOKLEY,ASHOK LEYLAND LTD,Industrials,ASHOKLEY.NS,ASHOK LEYLAND LTD,NSI,20003.0,INR,US,Industrials,Farm & Heavy Construction Machinery,214.95,3.23,0.72169995,22.263758,1.3266224,,629737848832,,,,0.081,0.081,7.75,0.36,332.769,2025-04-16,Yahoo Finance
352820,HYBE LTD,Communication,352820.KS,HYBE,KSC,20001.0,KRW,US,Communication Services,Entertainment,223000.0,0.09,0.0,,4.178266,,9424699654144,-0.00104,-114978275328,151599251456,0.194,0.194,,,31.056,2025-04-16,Yahoo Finance
LTM,LATAM AIRLINES GROUP SA,Industrials,LTM,LATAM Airlines Group S.A.,NYQ,2000400.0,USD,US,Industrials,Airlines,30.47,3.18,0.1826,9.448916,0.718748,,9223724032,1.70049,1328105216,3106327040,0.039,0.039,3.75,2.278,1005.224,2025-04-16,Yahoo Finance
1898,CHINA COAL ENERGY LTD H,Energy,1898.HK,CHINA COAL,HKG,20002.0,HKD,US,Energy,Thermal Coal,7.96,9.12,0.488,5.60274,0.71788824,,135967145984,0.13307999,17776252928,34139934720,0.333,0.333,1.5,,33.495,2025-04-16,Yahoo Finance
384,CHINA GAS HOLDINGS LTD,Utilities,3848.T,DATA APPLICATIONS COMPANY LIMIT,JPX,20002.0,JPY,US,Technology,Software - Application,804.0,6.22,1.5803,49.747475,1.9584831,,4888373760,0.054580003,390875008,446000000,,,,,3.112,2025-04-16,Yahoo Finance
PCHEM,PETRONAS CHEMICALS GROUP,Materials,5183.KL,PCHEM,KLS,20002.0,MYR,US,Basic Materials,Chemicals,3.15,1.9,1.0204,20.466665,0.8007564,,24559998976,0.03142,1813124992,4625999872,0.034,0.034,0.32,3.634,13.287,2025-04-16,Yahoo Finance
144,CHINA MERCHANTS PORT HOLDINGS LTD,Industrials,1444.TW,LEALEA ENTERPRISE,TAI,20004.0,TWD,US,Consumer Cyclical,Textile Manufacturing,7.64,,0.0,26.857143,0.8951297,,7402612736,0.020399999,-798270528,276700992,0.352,0.352,0.28,,55.019,2025-04-16,Yahoo Finance
3670,POSCO FUTURE M LTD,Industrials,367000.KQ,Plateer,KOE,20001.0,,,,,,,,,,,,,,,,,,,,,
600989,NINGXIA BAOFENG ENERGY GROUP LTD A,Materials,600989.SS,NINGXIA BAOFENG ENERGY GROUP CO,SHH,20004.0,CNY,US,Basic Materials,Chemicals,15.09,2.09,0.363,17.390804,3.4107912,,112497754112,0.15544,-1436033152,8897635328,-0.003,-0.003,1.69,0.023,72.157,2025-04-16,Yahoo Finance
603288,FOSHAN HAI TIAN FLAVOURING & FOOD,Consumer Staples,603288.SS,FOSHAN HAITIAN FLAVOURING AND F,SHH,20006.0,CNY,US,Consumer Defensive,Packaged Foods,42.76,1.54,0.5789,38.096493,8.977252,,241496866816,0.21034001,3793504256,6843710976,0.1,0.1,1.26,0.178,1.29,2025-04-16,Yahoo Finance
9201,JAPAN AIRLINES LTD,Industrials,9201.T,JAPAN AIRLINES CO LTD,JPX,20004.0,JPY,US,Industrials,Airlines,2422.0,3.3,0.3687,10.712582,0.59515387,,1085641588736,0.109069996,-6006499840,342276997120,0.13,0.13,249.16,0.701,90.964,2025-04-16,Yahoo Finance
BVN,BUENAVENTURA ADR REPRESENTING,Materials,BVN,Buenaventura Mining Company Inc,NYQ,2001000.0,USD,US,Basic Materials,Other Precious Metals & Mining,14.6278,1.96,0.05,10.324138,3.289535,,3798113792,0.12403,-99375,486059008,0.18,0.18,1.07,,17.608,2025-04-16,Yahoo Finance
RICHTER,GEDEON RICHTER,Health Care,GEDSF,RICHTER GEDEON CHEMICAL FACTORY,PNK,20002.0,USD,US,Healthcare,Drug Manufacturers - Specialty & Generic,24.8501,,0.45669997,10.71125,0.0056107277,,4811451392,0.19580999,134093373440,279368990720,0.088,0.088,,0.759,7.649,2025-04-16,Yahoo Finance
ABB,ABB INDIA LTD,Industrials,ABBV,AbbVie Inc.,NYQ,20278.0,USD,US,Healthcare,Drug Manufacturers - General,176.8,3.71,2.5941,73.02092,5.4802146,,308722401280,0.62292,19977500672,18805999616,0.056,0.056,12.13,,2021.968,2025-04-16,Yahoo Finance
HYUNDAI,HYUNDAI MOTOR INDIA LTD,Consumer Discretionary,001450.KS,Hyundai M&F INS,KSC,20009.0,KRW,US,Financial Services,Insurance - Property & Casualty,20850.0,9.09,0.1902,,0.109285615,,1619259293696,0.15752,-2999925604352,1393704042496,-0.002,-0.002,,,66.231,2025-04-16,Yahoo Finance
2611,GUOTAI JUNAN SECURITIES COPORATION,Financials,261120.KS,TIGER USD Futures Inverse2X,KSC,20003.0,,,,,,,,,,,,,,,,,,,,,
APLAPOLLO,APL APOLLO TUBES LTD,Materials,APLAPOLLO.NS,APL APOLLO TUBES LTD,NSI,20004.0,INR,US,Basic Materials,Steel,1564.8,0.35,0.24059999,68.62582,2.1816936,,435298271232,,,,0.3,0.3,,0.311,26.57,2025-04-16,Yahoo Finance
FALABELLA,FALABELLA SACI SA,Consumer Discretionary,FALABELLA.SN,FALABELLA SA,SGO,20001.0,CLP,US,Consumer Cyclical,Department Stores,4077.9,1.7,0.1146,21.070276,0.83180916,,10154781179904,0.07993,13681998848,1019006091264,0.133,0.133,174.11,2.124,76.145,2025-04-16,Yahoo Finance
EDPR,EDP RENOVAVEIS SA,Utilities,EDPRU.XD,EDP Renovaveis SA,DXE,20001.0,,,,,,,,,,,,,,,,,,,,,
1111,SAUDI TADAWUL GROUP CO,Financials,111110.KS,Hojeon,KSC,20003.0,KRW,US,Consumer Cyclical,Textile Manufacturing,8000.0,5.0,0.1721,,0.15213035,,70584311808,0.14077,-38128414720,373396928,0.235,0.235,,,89.479,2025-04-16,Yahoo Finance
166,SHENWAN HONGYUAN GROUP LTD A,Financials,166090.KQ,Hana Materials,KOE,20006.0,KRW,US,Technology,Semiconductor Equipment & Materials,28500.0,0.88,0.1546,,2.0288043,,510540873728,0.08429,26309906432,75683905536,0.476,0.476,,2.514,50.511,2025-04-16,Yahoo Finance
GODREJPROP,GODREJ PROPERTIES LTD,Real Estate,GODREJPROP.NS,GODREJ PROPERTIES LTD,NSI,20003.0,INR,US,Real Estate,Real Estate - Development,2015.6,,0.0,37.59256,14.251995,,602460323840,,,,1.932,1.932,24.55,1.612,122.227,2025-04-16,Yahoo Finance
9202,ANA HOLDINGS INC,Industrials,9202.T,ANA HOLDINGS INC,JPX,20001.0,JPY,US,Industrials,Airlines,2626.0,1.9,0.1855,9.948781,0.5750114,,1273725452288,0.13199,30519875584,360846000128,0.115,0.115,280.94,-0.045,118.297,2025-04-16,Yahoo Finance
ENELAM,ENEL AMERICAS SA,Utilities,ENELAM.SN,ENEL AMERICAS SA,SGO,20002.0,CLP,US,Utilities,Utilities - Regulated Electric,91.5,7.39,0.3523,13.753754,726.16656,,9826847424512,0.05796,3068662528,2437885952,0.124,0.124,10.4,0.516,34.322,2025-04-16,Yahoo Finance
600887,INNER MONGOLIA YILI INDUSTRIAL GRO,Consumer Staples,600887.SS,INNER MONGOLIA YILI INDS. GP CO,SHH,20006.0,CNY,US,Consumer Defensive,Packaged Foods,29.38,4.08,0.6383,15.797873,1.6047893,,189067231232,0.20355,7733786112,20451686400,-0.067,-0.067,1.79,0.085,103.118,2025-04-16,Yahoo Finance
REH,REECE LTD,Industrials,REHTX,American Fds 2045 Target Date R,NAS,20004.0,,,,,,,,,,,,,,,,,,,,,
601138,FOXCONN INDUSTRIAL INTERNET LTD A,Information Technology,601138.SS,FOXCONN INDUSTRIAL INTERNET CO,SHH,20001.0,CNY,US,Technology,Communication Equipment,18.1,3.2,0.5088,15.350878,0.5705312,,347530756096,0.16317,,,0.171,0.171,1.62,0.069,29.292,2025-04-16,Yahoo Finance
2380,CHINA POWER INTERNATIONAL DEVELOPM,Utilities,238090.KQ,NDFOS,KOE,20014.0,KRW,US,Basic Materials,Specialty Chemicals,2020.0,,0.0,,0.88629115,,45748604928,-0.09554,-3789383424,-8915545088,0.305,0.305,,,5.695,2025-04-16,Yahoo Finance
DIA,DIASORIN,Health Care,DIA,SPDR Dow Jones Industrial Avera,PCX,10021500.0,,,,,,,,,,,,,,,,,,,,,
568,LUZHOU LAO JIAO LTD A,Consumer Staples,56891.HK,,HKG,20002.0,,,,,,,,,,,,,,,,,,,,,
TORNTPHARM,TORRENT PHARMACEUTICALS LTD,Health Care,TORNTPHARM.NS,TORRENT PHARMACEUTICALS L,NSI,20003.0,INR,US,Healthcare,Drug Manufacturers - Specialty & Generic,3221.8,0.99,0.5088,58.498817,9.650701,,1090706669568,,,,0.028,0.028,,0.135,41.658,2025-04-16,Yahoo Finance
POLYCAB,POLYCAB INDIA LTD,Industrials,POLYCAB.NS,POLYCAB INDIA LIMITED,NSI,20004.0,INR,US,Industrials,Electrical Equipment & Parts,5249.5,0.57,0.246,43.513424,3.7935297,,797187899392,0.22171,690528768,13875149824,0.204,0.204,164.65,0.108,2.391,2025-04-16,Yahoo Finance
LEGN,LEGEND BIOTECH ADR REP CORP,Health Care,LEGN,Legend Biotech Corporation,NMS,2001600.0,USD,US,Healthcare,Biotechnology,33.74,,0.0,,9.703012,,6086127616,-0.15448,-38576876,-144032992,1.347,1.347,-0.67,,33.694,2025-04-16,Yahoo Finance
SOL,SASOL LTD,Materials,SOL,Emeren Group Ltd,NYQ,2003500.0,USD,US,Technology,Solar,1.29,,0.0,,0.6633507,,61072708,-0.03311,-4046875,-4293000,-0.232,-0.232,0.54,,18.753,2025-04-16,Yahoo Finance
PUM,PUMA,Consumer Discretionary,PUMP,ProPetro Holding Corp.,NYQ,20017.0,USD,US,Energy,Oil & Gas Equipment & Services,5.2,,0.0,,0.37977135,,548498432,-0.15194,82276376,252295008,-0.078,-0.078,0.35,,21.49,2025-04-16,Yahoo Finance
323410,KAKAOBANK CORP,Financials,323410.KS,KakaoBank,KSC,20001.0,KRW,US,Financial Services,Banks - Regional,20850.0,1.73,0.0,,6.456204,,9933586169856,0.06953,,-6986843815936,0.081,0.081,,0.116,,2025-04-16,Yahoo Finance
1044,HENGAN INTERNATIONAL GROUP LTD,Consumer Staples,FRXHJX,,NAS,20003.0,,,,,,,,,,,,,,,,,,,,,
600346,HENGLI PETROCHEMICAL LTD A,Materials,600346.SS,HENGLI PETROCHEMICAL CO LTD,SHH,20003.0,CNY,US,Basic Materials,Chemicals,15.1,3.64,0.6111,17.222223,0.45553258,,109106044928,0.105179995,-14249992192,19696676864,0.024,0.024,1.35,-0.59,268.675,2025-04-16,Yahoo Finance
601818,CHINA EVERBRIGHT BANK LTD A,Financials,601818.SS,CHINA EVERBRIGHT BANK CO LTD,SHH,20006.0,CNY,US,Financial Services,Banks - Regional,3.72,7.45,0.27899998,6.112903,2.25097,,213074558976,0.07321,,-204801998848,0.013,0.013,0.65,0.058,,2025-04-16,Yahoo Finance
8010,THE COOPERATIVE INSURANCE,Financials,8010.SR,The Company for Cooperative Ins,SAU,20001.0,SAR,US,Financial Services,Insurance - Life,137.2,0.73,0.1466,20.029325,1.2249582,,20454758400,0.25235,2138033920,2871921920,0.11,0.11,7.63,0.87,2.653,2025-04-16,Yahoo Finance
GAMUDA,GAMUDA,Industrials,5398.KL,GAMUDA,KLS,20001.0,MYR,US,Industrials,Engineering & Construction,3.94,2.54,0.6171,24.312502,1.4707129,,22427639808,0.08174,-1039543104,879284992,0.172,0.172,,0.048,70.709,2025-04-16,Yahoo Finance
AMMN,AMMAN MINERAL INTERNASIONAL,Materials,AMMN.JK,Amman Mineral Internasional Tbk,JKT,20001.0,IDR,US,Basic Materials,Other Precious Metals & Mining,6050.0,,0.0,37.05398,165393.86,,440548049551360,0.12984,-1111109376,151696992,-0.808,-0.808,,,82.279,2025-04-16,Yahoo Finance
1020,BANK ALJAZIRA,Financials,1020.HK,CYBERNAUT INT'L,HKG,20002.0,HKD,US,Consumer Cyclical,Internet Retail,0.062,,0.0,,2.0694199,,252429904,-0.13903,-10887500,10421000,0.306,0.306,,,206.951,2025-04-16,Yahoo Finance
968,XINYI SOLAR HOLDINGS LTD,Information Technology,9688.HK,ZAI LAB,HKG,20002.0,HKD,US,Healthcare,Biotechnology,24.2,,0.0,,63.869663,,25483229184,-0.31410998,-330041888,-214868992,0.657,0.657,-1.39,,18.251,2025-04-16,Yahoo Finance
4002,AL MOUWASAT MEDICAL SERVICES,Health Care,4002.SR,Mouwasat Medical Services Co.,SAU,20001.0,SAR,US,Healthcare,Medical Care Facilities,73.8,2.71,0.5418,22.755417,5.1052794,,14700000256,0.18755,602105664,1256428544,-0.023,-0.023,4.39,-0.067,20.511,2025-04-16,Yahoo Finance
4958,ZHEN DING TECHNOLOGY HOLDING LTD,Information Technology,4958.TW,ZHEN DING TECHNOLOGY HOLDING LT,TAI,20002.0,TWD,US,Technology,Electronic Components,96.5,4.97,0.35439998,10.216451,0.5249234,,90110369792,0.09147,5728427520,30384822272,0.032,0.032,11.09,0.245,38.264,2025-04-16,Yahoo Finance
ANA,ACCIONA SA,Utilities,AVXL,Anavex Life Sciences Corp.,NMS,20110.0,USD,US,Healthcare,Biotechnology,9.12,,0.0,,,,754527936,-0.37722,-22235500,-35614000,,,-0.63,,,2025-04-16,Yahoo Finance
INPST,INPOST SA,Industrials,INPSTA.XC,InPost SA,CXE,20004.0,EUR,US,Industrials,Specialty Business Services,13.36,,0.0,23.034483,0.60890293,,6649098240,0.66516995,1372950016,2957100032,0.261,0.261,,1.613,315.806,2025-04-16,Yahoo Finance
AMP,AMPLIFON,Health Care,AMP,"Ameriprise Financial, Inc.",NYQ,2002700.0,USD,US,Financial Services,Asset Management,476.44,1.24,0.1752,14.208711,2.510748,,45007667200,0.68314004,2836875008,6594999808,0.115,0.115,38.63,1.841,70.39,2025-04-16,Yahoo Finance
BHEL,BHARAT HEAVY ELECTRICALS LTD,Industrials,BHEL.BO,BHARAT HEAVY ELECTRICALS LTD.,BSE,20008.0,INR,US,Industrials,Specialty Industrial Machinery,221.9,0.11,0.16780001,151.64429,2.8499646,,786771476480,,,,0.322,0.322,4.81,,37.719,2025-04-16,Yahoo Finance
NRP,NEPI ROCKCASTLE NV,Real Estate,NRP,Natural Resource Partners LP Li,NYQ,2001500.0,USD,US,Energy,Thermal Coal,101.19,2.96,0.2643,8.810573,5.361899,,1313810048,0.32522,135838000,248492992,-0.152,-0.152,3.0,-0.342,26.571,2025-04-16,Yahoo Finance
358,JIANGXI COPPER LTD H,Materials,3583.T,AUBEX CORP,JPX,20002.0,JPY,US,Consumer Cyclical,Department Stores,1396.0,2.01,0.1071,7.5167427,0.6433396,,3857464320,0.09335,,,0.184,0.184,,0.9,23.61,2025-04-16,Yahoo Finance
1929,CHOW TAI FOOK JEWELLERY GROUP LTD,Consumer Discretionary,1929.HK,CHOW TAI FOOK,HKG,20004.0,HKD,US,Consumer Cyclical,Luxury Goods,9.35,5.35,1.2277,20.355556,0.9387954,,92559966208,0.17003,3862550016,7029400064,-0.204,-0.204,0.72,-0.444,112.355,2025-04-16,Yahoo Finance
3328,BANK OF COMMUNICATIONS LTD H,Financials,3328.HK,BANKCOMM,HKG,20007.0,HKD,US,Financial Services,Banks - Diversified,6.69,12.27,0.32990003,5.3414636,2.5931456,,536853741568,0.08357,,-57348001792,0.111,0.111,1.32,0.057,,2025-04-16,Yahoo Finance
MBT,METROPOLITAN BANK AND TRUST CO,Financials,MBT=F,"Micro Bitcoin Futures,Mar-2025",CME,30001.0,,,,,,,,,,,,,,,,,,,,,
DUBK,DUKHAN BANK,Financials,DUBK.QA,Dukhan Bank QPSC,DOH,20001.0,QAR,US,Financial Services,Banks - Regional,3.477,9.2,0.9836,14.483334,3.3900917,,18193733632,0.09105,,-6861983232,-0.003,-0.003,0.29,0.033,,2025-04-16,Yahoo Finance
4,WHARF (HOLDINGS) LTD,Real Estate,MMC=F,Micro E-mini S&P MidCap 400 Fut,CME,30001.0,,,,,,,,,,,,,,,,,,,,,
NHPC,NHPC LTD,Utilities,NHPC.NS,NHPC LTD,NSI,20006.0,INR,US,Utilities,Utilities - Renewable,85.42,2.22,0.826,37.095654,8.638613,,857039372288,,,,0.113,0.113,3.86,-0.53,79.93,2025-04-16,Yahoo Finance
326030,SK BIOPHARMACEUTICALS LTD,Health Care,326030.KS,SKBP,KSC,20001.0,KRW,US,Healthcare,Biotechnology,103300.0,,0.0,,14.673099,,8034934325248,0.50724,33475555328,94899994624,0.286,0.286,,27.124,32.141,2025-04-16,Yahoo Finance
6886,HUATAI SECURITIES LTD H,Financials,688681.SS,SHANDONG KEHUI POWER AUTOMATION,SHH,20016.0,CNY,US,Industrials,Electrical Equipment & Parts,11.86,1.26,0.45450002,53.0,2.898105,,1220452224,0.054619998,,,0.199,0.199,,0.982,3.149,2025-04-16,Yahoo Finance
TATAELXSI,TATA ELXSI LTD,Information Technology,TATAELXSI.NS,TATA ELXSI LIMITED,NSI,20003.0,INR,US,Technology,Software - Application,4931.0,1.42,0.5388,38.006012,8.227326,,307552354304,,,,0.027,0.027,,-0.036,8.276,2025-04-16,Yahoo Finance
696,TRAVELSKY TECHNOLOGY LTD H,Consumer Discretionary,6961.T,ENPLAS CORP,JPX,20010.0,JPY,US,Technology,Electronic Components,3910.0,1.53,0.1336,8.49912,0.871947,,33705981952,0.07769,,,0.04,0.04,642.67,0.601,2.773,2025-04-16,Yahoo Finance
UNTR,UNITED TRACTORS,Energy,UNTR.JK,United Tractors Tbk,JKT,20001.0,IDR,US,Basic Materials,Other Industrial Metals & Mining,22825.0,9.8,0.4158,4.132908,0.6004522,,80716981338112,0.22082001,12829792927744,30044864905216,0.125,0.125,4969.62,-0.251,20.541,2025-04-16,Yahoo Finance
333,MIDEA GROUP LTD A,Consumer Discretionary,I05198.MI,IS STANDARD EURO STOXX 50 3331,MIL,20003.0,,,,,,,,,,,,,,,,,,,,,
BS6,YANGZIJIANG SHIPBUILDING (HOLDINGS,Industrials,BS6.SI,YZJ Shipbldg SGD,SES,20001.0,,,,,,,,,,,,,,,,,,,,,
NMDC,NMDC LTD,Materials,NMDC.NS,NMDC LTD.,NSI,20004.0,INR,US,Basic Materials,Steel,65.14,4.3,0.32790002,8.919946,2.4725235,,578329182208,,,,0.214,0.214,25.79,0.268,14.651,2025-04-16,Yahoo Finance
RHBBANK,RHB BANK,Financials,1066.KL,RHBBANK,KLS,20001.0,MYR,US,Financial Services,Banks - Regional,6.64,6.48,0.5571,9.111111,3.5444343,,28598253568,0.09849,,-14073133056,0.191,0.191,0.72,0.424,,2025-04-16,Yahoo Finance
MABANEE,MABANEE COMPANY,Real Estate,MABANEE.KW,Mabanee Co K.P.S.C,KUW,20004.0,KWF,US,Real Estate,Real Estate - Diversified,790.0,1.77,0.2962,19.725,8.732393,,1166820480,0.08916,54838696,73692992,-0.078,-0.078,0.05,-0.08,94.166,2025-04-16,Yahoo Finance
538,YUNNAN BAIYAO GROUP LTD A,Health Care,53887.TWO,,TWO,20003.0,,,,,,,,,,,,,,,,,,,,,
2352,S.F. HOLDING LTD A,Industrials,2352.HK,DOWELL SERVICE,HKG,20002.0,HKD,US,Real Estate,Real Estate Services,7.27,0.89,0.113400005,,0.31783664,,486353952,-0.13658,,,-0.022,-0.022,,,22.24,2025-04-16,Yahoo Finance
UGPA3,ULTRAPAR PARTICIPOES SA,Energy,UGPA3.SA,ULTRAPAR    ON      NM,SAO,20002.0,BRL,US,Energy,Oil & Gas Refining & Marketing,16.8,4.17,0.3075,7.919431,0.13459107,,17967761408,0.16922002,336892640,3735576064,0.059,0.059,2.01,-0.234,99.794,2025-04-16,Yahoo Finance
CPIN,CHAROEN POKPHAND INDONESIA,Consumer Staples,0J0V.L,CAMPINE NV CHI ET MET CPINE ORD,LSE,20003.0,,,,,,,,,,,,,,,,,,,,,
600436,ZHANGZHOU PIENTZEHUANG PHARMACEUTI,Health Care,600436.SS,ZHANGZHOU PIENTZEHUANG PHARMACE,SHH,20001.0,CNY,US,Healthcare,Drug Manufacturers - General,205.78,1.69,0.45490003,40.97843,11.558153,,126087225344,0.22051,1773779968,1125992320,0.096,0.096,6.03,0.117,8.038,2025-04-16,Yahoo Finance
INDU A,INDUSTRIVARDEN A,Financials,^DJI,Dow Jones Industrial Average,DJI,23836.0,,,,,,,,,,,,,,,,,,,,,
3998,BOSIDENG INTERNATIONAL LTD,Consumer Discretionary,399813.SS,CSI Defense Security Index,SHH,20002.0,,,,,,,,,,,,,,,,,,,,,
